2026-02-06 08:49:37 | INFO | [1cc8dd1528d34e81b8e2a4079f6c9d3c] | root | 日志系统初始化完成
2026-02-06 08:49:37 | INFO | [1cc8dd1528d34e81b8e2a4079f6c9d3c] | app.main | 启动异步任务工作线程...
2026-02-06 08:49:37 | INFO | [1cc8dd1528d34e81b8e2a4079f6c9d3c] | app.main | 异步任务工作线程已启动
2026-02-06 08:49:37 | INFO | [1cc8dd1528d34e81b8e2a4079f6c9d3c] | app.core.async_task.manager | [1cc8dd1528d34e81b8e2a4079f6c9d3c] 启动异步任务工作线程
2026-02-06 08:52:10 | INFO | [4b8741e9c61741c7a5410e1c0b97f609] | app.api.v1.projects | [4b8741e9c61741c7a5410e1c0b97f609] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 08:52:10 | INFO | [4b8741e9c61741c7a5410e1c0b97f609] | app.api.v1.projects | [4b8741e9c61741c7a5410e1c0b97f609] 获取项目列表成功: total=2
2026-02-06 08:52:11 | INFO | [174aa767f57e4da6b4c89d40a8347d94] | app.api.v1.versions | [174aa767f57e4da6b4c89d40a8347d94] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 08:52:11 | INFO | [edd9dd6275b54dbeb2ac7d2447be5e23] | app.api.v1.projects | [edd9dd6275b54dbeb2ac7d2447be5e23] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 08:52:11 | INFO | [edd9dd6275b54dbeb2ac7d2447be5e23] | app.api.v1.projects | [edd9dd6275b54dbeb2ac7d2447be5e23] 获取项目列表成功: total=2
2026-02-06 08:52:11 | INFO | [fdb089cc457e4099826a4c315a94ec9b] | app.api.v1.versions | [fdb089cc457e4099826a4c315a94ec9b] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 08:52:11 | INFO | [fd8cdc22bff040dea7177a9d8c7cbf7f] | app.api.v1.projects | [fd8cdc22bff040dea7177a9d8c7cbf7f] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 08:52:11 | INFO | [fd8cdc22bff040dea7177a9d8c7cbf7f] | app.api.v1.projects | [fd8cdc22bff040dea7177a9d8c7cbf7f] 获取项目列表成功: total=2
2026-02-06 08:52:11 | INFO | [23eae0b8bb85446eb6e05f892c912bcd] | app.api.v1.projects | [23eae0b8bb85446eb6e05f892c912bcd] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 08:52:11 | INFO | [23eae0b8bb85446eb6e05f892c912bcd] | app.api.v1.projects | [23eae0b8bb85446eb6e05f892c912bcd] 获取项目列表成功: total=2
2026-02-06 08:52:13 | INFO | [e062fad2151c4d1fa551974dc83cb605] | app.api.v1.projects | [e062fad2151c4d1fa551974dc83cb605] 用户 admin 获取项目列表: page=1, page_size=10
2026-02-06 08:52:13 | INFO | [e062fad2151c4d1fa551974dc83cb605] | app.api.v1.projects | [e062fad2151c4d1fa551974dc83cb605] 获取项目列表成功: total=2
2026-02-06 08:52:13 | INFO | [bbde37eb6002479bb3d769eceec34387] | app.api.v1.projects | [bbde37eb6002479bb3d769eceec34387] 用户 admin 获取项目列表: page=1, page_size=10
2026-02-06 08:52:13 | INFO | [bbde37eb6002479bb3d769eceec34387] | app.api.v1.projects | [bbde37eb6002479bb3d769eceec34387] 获取项目列表成功: total=2
2026-02-06 08:52:15 | INFO | [477dd62940b94de3bcab0316d63a77c0] | app.api.v1.environments | [477dd62940b94de3bcab0316d63a77c0] 用户 admin 获取环境列表: project_id=1, page=1, page_size=100
2026-02-06 08:52:15 | INFO | [477dd62940b94de3bcab0316d63a77c0] | app.api.v1.environments | [477dd62940b94de3bcab0316d63a77c0] 用户 admin 查看环境 项目 InvenTree (id=1) 的环境
2026-02-06 08:52:15 | INFO | [477dd62940b94de3bcab0316d63a77c0] | app.api.v1.environments | [477dd62940b94de3bcab0316d63a77c0] 获取环境列表成功: total=1
2026-02-06 08:56:23 | INFO | [5fa2d1df65f241cfa9bb6018b2630e39] | app.api.v1.projects | [5fa2d1df65f241cfa9bb6018b2630e39] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 08:56:23 | INFO | [5fa2d1df65f241cfa9bb6018b2630e39] | app.api.v1.projects | [5fa2d1df65f241cfa9bb6018b2630e39] 获取项目列表成功: total=2
2026-02-06 08:56:23 | INFO | [033e6b270f114504b7f2d18c9295240a] | app.api.v1.versions | [033e6b270f114504b7f2d18c9295240a] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
