2026-01-28 10:01:24 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 批量生成测试脚本: endpoint_ids数量=100, endpoint_ids=[10123, 10122, 10121, 10120, 10119, 10118, 10117, 10116, 10115, 10114, 10113, 10112, 10111, 10110, 10109, 10108, 10107, 10106, 10105, 10104, 10103, 10102, 10101, 10100, 10099, 10098, 10097, 10096, 10095, 10094, 10093, 10092, 10091, 10090, 10089, 10088, 10087, 10086, 10085, 10084, 10083, 10082, 10081, 10080, 10079, 10078, 10077, 10076, 10075, 10074, 10073, 10072, 10071, 10070, 10069, 10068, 10067, 10066, 10065, 10064, 10063, 10062, 10061, 10060, 10059, 10058, 10057, 10056, 10055, 10054, 10053, 10052, 10051, 10050, 10049, 10048, 10047, 10046, 10045, 10044, 10043, 10042, 10041, 10040, 10039, 10038, 10037, 10036, 10035, 10034, 10033, 10032, 10031, 10030, 10029, 10028, 10027, 10026, 10025, 10024], user=admin
2026-01-28 10:01:24 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 数据库查询结果: 请求接口数=100, 找到接口数=100
2026-01-28 10:01:24 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 找到的接口ID列表: [10024, 10025, 10026, 10027, 10028, 10029, 10030, 10031, 10032, 10033, 10034, 10035, 10036, 10037, 10038, 10039, 10040, 10041, 10042, 10043, 10044, 10045, 10046, 10047, 10048, 10049, 10050, 10051, 10052, 10053, 10054, 10055, 10056, 10057, 10058, 10059, 10060, 10061, 10062, 10063, 10064, 10065, 10066, 10067, 10068, 10069, 10070, 10071, 10072, 10073, 10074, 10075, 10076, 10077, 10078, 10079, 10080, 10081, 10082, 10083, 10084, 10085, 10086, 10087, 10088, 10089, 10090, 10091, 10092, 10093, 10094, 10095, 10096, 10097, 10098, 10099, 10100, 10101, 10102, 10103, 10104, 10105, 10106, 10107, 10108, 10109, 10110, 10111, 10112, 10113, 10114, 10115, 10116, 10117, 10118, 10119, 10120, 10121, 10122, 10123]
2026-01-28 10:01:24 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 测试类型配置: ['positive']
2026-01-28 10:01:24 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [1/100]: endpoint_id=10024, path=/api/part/, method=GET
2026-01-28 10:01:24 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/, method=GET
2026-01-28 10:01:24 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:01:24 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:01:25 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.factory | 创建模型适配器: provider=openai
2026-01-28 10:01:25 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:02:21 | INFO | [78f1e97199fb4854af3b0f8424e91b8a] | app.api.v1.endpoints | [78f1e97199fb4854af3b0f8424e91b8a] 查询分组列表: user=admin, selected_endpoint_ids=None, count_type=script
2026-01-28 10:02:21 | INFO | [78f1e97199fb4854af3b0f8424e91b8a] | app.api.v1.endpoints | [78f1e97199fb4854af3b0f8424e91b8a] 查询到 6 个真实分组 + 1 个未分组
2026-01-28 10:02:21 | INFO | [00db09f3d6b44077868bdb73ce6d763a] | app.api.v1.environments | [00db09f3d6b44077868bdb73ce6d763a] 用户 admin 获取环境列表: project_id=1
2026-01-28 10:02:21 | INFO | [00db09f3d6b44077868bdb73ce6d763a] | app.api.v1.environments | [00db09f3d6b44077868bdb73ce6d763a] 用户 admin 查看环境 项目 InvenTree (id=1) 的环境
2026-01-28 10:02:21 | INFO | [00db09f3d6b44077868bdb73ce6d763a] | app.api.v1.environments | [00db09f3d6b44077868bdb73ce6d763a] 获取环境列表成功: total=1
